date,time,open,high,low,close,volume
20160630,1135,8145,8150,8145,8145,226794
20160630,1140,8150,8150,8140,8145,74267
20160630,1145,8150,8150,8145,8150,25251
20160630,1150,8145,8150,8140,8145,73495
20160630,1155,8145,8150,8140,8145,148164
20160630,1200,8140,8150,8140,8150,140494
20160630,1205,8150,8150,8140,8145,128241
20160630,1210,8145,8145,8135,8140,248821
20160630,1215,8140,8140,8130,8135,695710
20160630,1220,8135,8140,8135,8135,263197
20160630,1225,8135,8140,8135,8140,134524
20160630,1230,8135,8140,8135,8140,229808
20160630,1235,8140,8140,8135,8135,7353
20160630,1240,8140,8145,8135,8145,261765
20160630,1245,8145,8145,8140,8145,76580
20160630,1250,8145,8150,8140,8145,197640
20160630,1255,8145,8145,8135,8140,258396
20160630,1300,8140,8145,8135,8140,82236
20160630,1305,8140,8145,8135,8140,74035
20160630,1310,8140,8140,8135,8140,111691
20160630,1315,8140,8145,8135,8135,399597
20160630,1320,8140,8140,8135,8135,113716
20160630,1325,8140,8140,8130,8135,384803
20160630,1330,8135,8140,8130,8135,129504
20160630,1335,8135,8140,8130,8140,168102
20160630,1340,8140,8145,8135,8140,347040
20160630,1345,8145,8145,8135,8145,165169
20160630,1350,8145,8145,8140,8145,42415
20160630,1355,8145,8150,8140,8150,304578
20160630,1400,8145,8150,8140,8140,90792
20160630,1405,8140,8145,8140,8145,88981
20160630,1410,8145,8145,8140,8145,170515
20160630,1415,8150,8150,8145,8145,93764
20160630,1420,8150,8155,8145,8155,312441
20160630,1425,8155,8160,8145,8150,411391
20160630,1430,8150,8150,8145,8150,230798
20160630,1435,8150,8150,8145,8145,148570
20160630,1440,8145,8150,8140,8145,60845
20160630,1445,8145,8145,8135,8140,363402
20160630,1450,8140,8140,8135,8140,291694
20160630,1500,8145,8145,8145,8145,574971
20160701,905,8125,8130,8110,8120,1513387
20160701,910,8115,8120,8090,8095,2423266
20160701,915,8095,8100,8080,8080,1375254
20160701,920,8080,8085,8070,8080,1304703
20160701,925,8080,8085,8075,8085,539058
20160701,930,8085,8085,8080,8080,572087
20160701,935,8080,8080,8065,8075,1481709
20160701,940,8075,8085,8075,8085,373562
20160701,945,8085,8085,8070,8070,544921
20160701,950,8075,8080,8070,8075,400923
20160701,955,8075,8075,8065,8070,1019015
20160701,1000,8070,8075,8070,8070,430990
20160701,1005,8070,8075,8065,8075,456719
20160701,1010,8075,8080,8070,8075,292703
20160701,1015,8075,8075,8065,8065,934141
20160701,1020,8065,8065,8055,8055,1556051
20160701,1025,8055,8065,8050,8065,1290924
20160701,1030,8065,8070,8060,8060,435490
20160701,1035,8060,8065,8055,8055,326244
20160701,1040,8060,8065,8055,8065,302229
20160701,1045,8060,8065,8060,8065,181268
20160701,1050,8065,8070,8060,8060,608547
20160701,1055,8060,8065,8055,8065,172617
20160701,1100,8065,8080,8060,8075,630292
20160701,1105,8075,8075,8070,8075,316710
20160701,1110,8070,8075,8070,8070,206494
20160701,1115,8070,8070,8060,8060,246156
20160701,1120,8060,8065,8060,8065,70714
20160701,1125,8065,8065,8060,8060,417682
20160701,1130,8060,8065,8055,8065,340391
20160701,1135,8065,8065,8055,8065,262521
20160701,1140,8065,8065,8055,8060,247852
20160701,1145,8055,8060,8055,8060,499589
20160701,1150,8060,8060,8055,8055,21411
20160701,1155,8060,8060,8050,8055,816755
20160701,1200,8055,8055,8040,8045,1780095
20160701,1205,8045,8055,8045,8050,313302
20160701,1210,8050,8050,8045,8045,82420
20160701,1215,8050,8055,8045,8050,76647
20160701,1220,8055,8055,8045,8045,275273
20160701,1225,8050,8055,8045,8050,82843
20160701,1230,8050,8055,8045,8050,269274
20160701,1235,8050,8055,8045,8050,185759
20160701,1240,8050,8050,8040,8050,819736
20160701,1245,8045,8050,8040,8045,394716
20160701,1250,8045,8045,8040,8045,379381
20160701,1255,8045,8050,8040,8045,368923
20160701,1300,8045,8050,8040,8050,145436
20160701,1305,8050,8050,8040,8045,392216
20160701,1310,8050,8050,8040,8045,146839
20160701,1315,8045,8050,8040,8045,194669
20160701,1320,8045,8050,8040,8050,204570
20160701,1325,8045,8050,8045,8050,209391
20160701,1330,8050,8050,8045,8045,355466
20160701,1335,8050,8050,8040,8045,135428
20160701,1340,8045,8055,8040,8050,1215310
20160701,1345,8050,8055,8045,8045,506358
20160701,1350,8050,8050,8045,8045,50034
20160701,1355,8050,8050,8040,8045,298268
20160701,1400,8045,8045,8040,8045,426549
20160701,1405,8045,8045,8040,8045,227399
20160701,1410,8045,8050,8040,8045,268678
20160701,1415,8045,8045,8040,8045,184058
20160701,1420,8045,8045,8040,8045,184991
20160701,1425,8045,8050,8045,8050,163795
20160701,1430,8050,8055,8045,8055,491469
20160701,1435,8055,8055,8045,8050,369411
20160701,1440,8050,8055,8045,8055,187248
20160701,1445,8055,8055,8045,8050,367543
20160701,1450,8045,8050,8045,8050,292742
20160701,1500,8050,8050,8050,8050,1423943
20160704,905,8045,8065,8045,8065,880667
20160704,910,8065,8065,8055,8065,569866
20160704,915,8060,8065,8055,8055,562888
20160704,920,8055,8055,8050,8050,190556
20160704,925,8050,8055,8045,8055,356177
20160704,930,8055,8055,8045,8050,213596
20160704,935,8050,8050,8040,8045,362122
20160704,940,8045,8050,8040,8045,270930
20160704,945,8045,8050,8040,8050,140175
20160704,950,8050,8055,8045,8055,136792
20160704,955,8055,8055,8050,8055,150541
20160704,1000,8055,8055,8050,8055,81553
20160704,1005,8055,8055,8045,8050,201701
20160704,1010,8050,8055,8045,8055,115470
20160704,1015,8055,8055,8050,8050,36860
20160704,1020,8050,8055,8050,8050,40128
20160704,1025,8055,8055,8045,8045,149845
20160704,1030,8045,8055,8045,8055,50021
20160704,1035,8050,8055,8045,8050,60175
20160704,1040,8045,8050,8040,8040,351218
20160704,1045,8040,8045,8035,8040,296918
20160704,1050,8040,8045,8030,8035,383230
20160704,1055,8030,8035,8025,8030,918936
20160704,1100,8030,8030,8025,8030,180726
20160704,1105,8030,8030,8020,8030,411778
20160704,1110,8030,8030,8020,8025,367955
20160704,1115,8025,8035,8025,8030,126085
20160704,1120,8030,8030,8025,8030,58302
20160704,1125,8030,8035,8025,8030,176650
20160704,1130,8030,8035,8025,8025,121256
20160704,1135,8030,8035,8025,8035,79481
20160704,1140,8035,8035,8025,8030,349194
20160704,1145,8030,8030,8025,8030,56299
20160704,1150,8030,8035,8025,8030,101086
20160704,1155,8030,8030,8025,8030,24850
20160704,1200,8030,8030,8025,8030,141618
20160704,1205,8030,8030,8020,8030,209657
20160704,1210,8030,8030,8025,8030,43232
20160704,1215,8025,8030,8020,8025,183163
20160704,1220,8025,8030,8020,8025,51817
20160704,1225,8025,8030,8020,8030,130452
20160704,1230,8030,8030,8025,8030,54698
20160704,1235,8030,8030,8020,8025,54025
20160704,1240,8025,8025,8020,8025,96021
20160704,1245,8025,8030,8020,8025,145725
20160704,1250,8025,8030,8020,8025,102696
20160704,1255,8025,8030,8020,8030,197543
20160704,1300,8030,8030,8025,8030,37009
20160704,1305,8030,8030,8025,8030,18502
20160704,1310,8030,8030,8025,8030,89845
20160704,1315,8030,8035,8025,8030,129669
20160704,1320,8030,8035,8025,8035,126981
20160704,1325,8035,8035,8030,8030,61328
20160704,1330,8035,8035,8025,8030,105331
20160704,1335,8030,8030,8025,8030,85992
20160704,1340,8025,8035,8025,8030,153230
20160704,1345,8030,8035,8030,8030,67967
20160704,1350,8030,8035,8030,8035,14537
20160704,1355,8035,8035,8030,8030,206919
20160704,1400,8035,8035,8025,8030,65821
20160704,1405,8030,8040,8025,8035,536095
20160704,1410,8035,8035,8030,8030,43778
20160704,1415,8035,8035,8030,8035,48789
20160704,1420,8035,8035,8030,8035,258940
20160704,1425,8030,8035,8025,8030,31239
20160704,1430,8030,8035,8030,8035,142584
20160704,1435,8030,8035,8025,8030,256550
20160704,1440,8030,8030,8025,8030,87794
20160704,1445,8030,8030,8025,8030,127543
20160704,1450,8030,8030,8025,8030,148707
20160704,1500,8025,8025,8025,8025,670079
20160705,905,8040,8045,8030,8035,819099
20160705,910,8035,8050,8030,8045,378334
20160705,915,8045,8055,8040,8055,419623
20160705,920,8055,8060,8050,8055,552487
20160705,925,8055,8060,8050,8055,580667
20160705,930,8055,8060,8050,8055,137784
20160705,935,8055,8060,8050,8060,180366
20160705,940,8060,8060,8055,8055,198310
20160705,945,8060,8060,8050,8050,358116
20160705,950,8055,8055,8050,8050,106454
20160705,955,8050,8055,8045,8055,254450
20160705,1000,8050,8055,8045,8050,241673
20160705,1005,8050,8055,8040,8040,566961
20160705,1010,8040,8045,8035,8045,477400
20160705,1015,8045,8050,8040,8040,73346
20160705,1020,8045,8050,8040,8045,136023
20160705,1025,8045,8065,8045,8060,1128567
20160705,1030,8060,8060,8055,8060,212409
20160705,1035,8060,8060,8050,8060,189418
20160705,1040,8060,8060,8050,8055,355592
20160705,1045,8055,8055,8045,8050,311028
20160705,1050,8050,8050,8040,8045,554970
20160705,1055,8045,8050,8045,8050,29957
20160705,1100,8050,8055,8045,8055,98737
20160705,1105,8055,8055,8045,8050,71442
20160705,1110,8050,8050,8045,8050,16867
20160705,1115,8050,8055,8045,8050,78823
20160705,1120,8050,8055,8045,8050,156813
20160705,1125,8045,8050,8045,8050,50843
20160705,1130,8050,8055,8045,8050,244854
20160705,1135,8050,8055,8045,8055,45297
20160705,1140,8055,8055,8050,8055,5323
20160705,1145,8055,8055,8050,8055,21787
20160705,1150,8055,8055,8050,8055,26016
20160705,1155,8055,8055,8050,8055,42663
20160705,1200,8055,8055,8045,8050,160835
20160705,1205,8050,8055,8050,8050,105936
20160705,1210,8055,8055,8050,8050,25513
20160705,1215,8055,8055,8050,8055,9591
20160705,1220,8055,8055,8050,8055,22094
20160705,1225,8055,8055,8050,8055,5723
20160705,1230,8055,8060,8050,8055,278110
20160705,1235,8055,8060,8050,8055,95279
20160705,1240,8050,8055,8050,8055,36407
20160705,1245,8050,8055,8045,8055,190517
20160705,1250,8050,8055,8045,8045,42324
20160705,1255,8050,8055,8045,8050,130340
20160705,1300,8045,8055,8045,8050,41285
20160705,1305,8050,8055,8045,8050,50533
20160705,1310,8050,8055,8050,8050,29720
20160705,1315,8050,8055,8045,8055,69187
20160705,1320,8055,8055,8050,8050,83608
20160705,1325,8050,8055,8045,8050,24315
20160705,1330,8050,8050,8045,8050,14300
20160705,1335,8050,8050,8045,8050,21459
20160705,1340,8050,8050,8045,8050,11321
20160705,1345,8050,8050,8045,8050,87717
20160705,1350,8050,8050,8045,8050,22543
20160705,1355,8045,8050,8045,8050,17002
20160705,1400,8050,8055,8045,8055,116115
20160705,1405,8055,8055,8045,8050,108892
20160705,1410,8050,8055,8045,8050,47013
20160705,1415,8050,8050,8045,8050,56067
20160705,1420,8050,8050,8045,8045,20683
20160705,1425,8050,8050,8045,8050,33275
20160705,1430,8050,8050,8040,8045,405650
20160705,1435,8045,8045,8040,8040,38394
20160705,1440,8040,8045,8040,8045,83848
20160705,1445,8045,8045,8040,8045,47050
20160705,1450,8045,8045,8040,8040,198532
20160705,1500,8045,8045,8045,8045,636362
20160706,905,8075,8085,8075,8085,1490873
20160706,910,8080,8100,8075,8095,1669479
20160706,915,8100,8110,8095,8100,1430354
20160706,920,8100,8110,8100,8110,655063
20160706,925,8110,8115,8105,8115,675619
20160706,930,8115,8120,8110,8120,769141
20160706,935,8120,8130,8110,8130,1212610
20160706,940,8130,8130,8120,8125,545173
20160706,945,8125,8135,8120,8125,831784
20160706,950,8125,8135,8120,8125,382145
20160706,955,8130,8130,8120,8125,242760
20160706,1000,8120,8130,8120,8125,475400
20160706,1005,8130,8135,8125,8135,537087
20160706,1010,8130,8140,8130,8140,1036775
20160706,1015,8135,8145,8135,8140,859398
20160706,1020,8145,8160,8140,8155,1197960
20160706,1025,8155,8165,8150,8160,837301
20160706,1030,8160,8170,8155,8165,618372
20160706,1035,8165,8180,8160,8165,1220402
20160706,1040,8170,8170,8160,8160,495371
20160706,1045,8160,8170,8160,8170,233850
20160706,1050,8170,8175,8160,8170,778262
20160706,1055,8170,8175,8165,8175,304283
20160706,1100,8170,8180,8170,8180,611077
20160706,1105,8175,8185,8175,8180,625713
20160706,1110,8185,8185,8180,8180,146680
20160706,1115,8180,8195,8180,8190,1509733
20160706,1120,8190,8205,8190,8200,1755543
20160706,1125,8200,8210,8195,8210,1234952
20160706,1130,8205,8210,8200,8200,796519
20160706,1135,8205,8205,8195,8200,612485
20160706,1140,8205,8205,8195,8200,485813
20160706,1145,8195,8205,8195,8195,493765
20160706,1150,8195,8200,8190,8195,469656
20160706,1155,8195,8200,8190,8195,772844
20160706,1200,8195,8200,8190,8195,575211
20160706,1205,8190,8200,8190,8195,230854
20160706,1210,8195,8200,8195,8195,158606
20160706,1215,8200,8205,8195,8200,776581
20160706,1220,8200,8200,8195,8200,259385
20160706,1225,8200,8205,8195,8200,122540
20160706,1230,8205,8210,8200,8210,272055
20160706,1235,8205,8210,8200,8205,359286
20160706,1240,8205,8205,8195,8200,627982
20160706,1245,8200,8205,8195,8200,180665
20160706,1250,8200,8210,8200,8205,370552
20160706,1255,8205,8215,8200,8210,695202
20160706,1300,8210,8210,8200,8200,360736
20160706,1305,8200,8205,8200,8200,336544
20160706,1310,8205,8205,8200,8205,40320
20160706,1315,8200,8205,8200,8205,185537
20160706,1320,8210,8210,8205,8210,296625
20160706,1325,8205,8210,8200,8205,274654
20160706,1330,8205,8210,8205,8205,45110
20160706,1335,8205,8210,8205,8205,118679
20160706,1340,8205,8210,8205,8205,34903
20160706,1345,8205,8215,8205,8215,563453
20160706,1350,8215,8220,8210,8215,458640
20160706,1355,8215,8220,8210,8210,223849
20160706,1400,8215,8215,8205,8210,403615
20160706,1405,8205,8210,8200,8200,261769
20160706,1410,8200,8205,8195,8200,381868
20160706,1415,8200,8205,8195,8200,292394
20160706,1420,8200,8205,8195,8195,304368
20160706,1425,8195,8205,8190,8200,614568
20160706,1430,8195,8200,8190,8195,245729
20160706,1435,8200,8200,8190,8190,289454
20160706,1440,8195,8200,8195,8195,136750
20160706,1445,8195,8200,8185,8195,554978
20160706,1450,8195,8200,8190,8200,550811
20160706,1500,8195,8195,8195,8195,750763
20160707,905,8150,8170,8145,8165,1789799
20160707,910,8165,8175,8140,8140,1106945
20160707,915,8145,8145,8115,8120,1616601
20160707,920,8120,8125,8100,8105,1083325
20160707,925,8105,8110,8090,8105,1773206
20160707,930,8105,8120,8105,8120,738420
20160707,935,8120,8125,8110,8120,633902
20160707,940,8120,8125,8105,8110,692078
20160707,945,8110,8125,8110,8115,255591
20160707,950,8115,8120,8110,8115,130544
20160707,955,8115,8115,8105,8105,290803
20160707,1000,8110,8115,8105,8115,249034
20160707,1005,8115,8115,8100,8105,324423
20160707,1010,8105,8110,8095,8105,470663
20160707,1015,8100,8110,8100,8105,169958
20160707,1020,8105,8105,8090,8100,1199873
20160707,1025,8100,8105,8095,8100,151406
20160707,1030,8100,8110,8100,8105,171270
20160707,1035,8105,8110,8100,8110,248661
20160707,1040,8110,8120,8110,8115,885359
20160707,1045,8115,8120,8105,8110,161482
20160707,1050,8110,8110,8105,8105,128851
20160707,1055,8105,8115,8105,8110,103879
20160707,1100,8115,8115,8105,8110,267537
20160707,1105,8110,8115,8105,8110,157770
20160707,1110,8110,8115,8105,8110,169195
20160707,1115,8110,8120,8110,8115,186481
20160707,1120,8115,8120,8110,8115,240187
20160707,1125,8115,8120,8110,8115,75587
20160707,1130,8110,8115,8110,8115,198611
20160707,1135,8115,8115,8110,8115,90794
20160707,1140,8115,8120,8110,8115,100808
20160707,1145,8115,8115,8110,8115,8047
20160707,1150,8115,8115,8110,8115,14984
20160707,1155,8115,8115,8110,8115,60197
20160707,1200,8115,8115,8110,8115,5764
20160707,1205,8115,8115,8105,8110,158017
20160707,1210,8110,8115,8105,8115,33119
20160707,1215,8110,8115,8105,8105,65795
20160707,1220,8110,8110,8105,8110,24581
20160707,1225,8110,8115,8105,8110,35483
20160707,1230,8110,8110,8105,8105,49961
20160707,1235,8110,8110,8110,8110,240130
20160707,1240,8110,8115,8105,8110,267511
20160707,1245,8110,8115,8105,8110,52633
20160707,1250,8110,8115,8105,8115,47851
20160707,1255,8115,8115,8105,8110,208361
20160707,1300,8110,8115,8110,8115,54256
20160707,1305,8115,8115,8105,8110,71184
20160707,1310,8110,8115,8105,8110,238318
20160707,1315,8110,8110,8105,8110,133472
20160707,1320,8110,8110,8105,8110,105397
20160707,1325,8110,8110,8105,8105,11643
20160707,1330,8110,8110,8105,8105,20407
20160707,1335,8110,8110,8105,8110,28003
20160707,1340,8110,8110,8105,8105,5092
20160707,1345,8110,8110,8105,8110,16544
20160707,1350,8110,8110,8105,8105,80741
20160707,1355,8105,8110,8105,8110,14977
20160707,1400,8110,8110,8105,8110,51140
20160707,1405,8110,8110,8105,8110,4289
20160707,1410,8110,8110,8100,8100,430103
20160707,1415,8105,8110,8100,8110,398025
20160707,1420,8105,8110,8100,8100,100866
20160707,1425,8100,8105,8100,8100,25903
20160707,1430,8100,8105,8100,8105,185543
20160707,1435,8105,8105,8100,8105,70049
20160707,1440,8100,8110,8100,8105,211822
20160707,1445,8105,8110,8100,8105,220196
20160707,1450,8105,8110,8100,8105,168903
20160707,1500,8105,8105,8105,8105,647295
20160708,905,8125,8130,8110,8115,1775011
20160708,910,8110,8115,8090,8100,1062083
20160708,915,8105,8110,8095,8105,621207
20160708,920,8105,8120,8100,8110,411238
20160708,925,8110,8115,8105,8110,222193
20160708,930,8110,8120,8105,8110,462653
20160708,935,8110,8120,8110,8110,508324
20160708,940,8110,8115,8105,8115,295398
20160708,945,8115,8120,8110,8115,197864
20160708,950,8115,8115,8105,8115,126916
20160708,955,8115,8130,8115,8125,889017
20160708,1000,8125,8130,8115,8120,249880
20160708,1005,8120,8120,8110,8115,56990
20160708,1010,8115,8120,8110,8120,308835
20160708,1015,8120,8125,8115,8120,116995
20160708,1020,8120,8125,8115,8120,48632
20160708,1025,8120,8125,8115,8115,77062
20160708,1030,8120,8125,8115,8120,58881
20160708,1035,8120,8140,8115,8135,989790
20160708,1040,8135,8165,8135,8155,1562168
20160708,1045,8155,8160,8130,8135,824457
20160708,1050,8135,8140,8130,8135,487614
20160708,1055,8135,8140,8125,8135,395164
20160708,1100,8135,8140,8130,8130,324892
20160708,1105,8130,8140,8130,8140,178545
20160708,1110,8140,8145,8135,8145,196553
20160708,1115,8145,8150,8145,8145,290609
20160708,1120,8150,8155,8145,8150,414833
20160708,1125,8150,8160,8150,8155,472171
20160708,1130,8160,8165,8150,8150,505098
20160708,1135,8155,8160,8150,8160,418330
20160708,1140,8155,8160,8150,8155,162228
20160708,1145,8155,8160,8150,8160,298257
20160708,1150,8160,8160,8155,8160,263501
20160708,1155,8160,8160,8150,8160,408999
20160708,1200,8160,8160,8145,8150,554625
20160708,1205,8150,8155,8140,8150,320393
20160708,1210,8150,8155,8145,8150,152963
20160708,1215,8150,8155,8145,8145,65348
20160708,1220,8145,8155,8145,8145,129183
20160708,1225,8145,8150,8140,8150,382621
20160708,1230,8145,8150,8145,8145,103130
20160708,1235,8150,8155,8145,8150,205084
20160708,1240,8145,8155,8145,8145,114024
20160708,1245,8150,8150,8145,8150,14206
20160708,1250,8150,8150,8145,8150,71361
20160708,1255,8150,8155,8145,8155,41795
20160708,1300,8155,8155,8150,8150,55081
20160708,1305,8150,8155,8150,8150,31537
20160708,1310,8150,8155,8150,8155,169613
20160708,1315,8155,8155,8145,8150,265928
20160708,1320,8150,8155,8150,8150,47113
20160708,1325,8150,8155,8150,8150,12082
20160708,1330,8155,8155,8140,8140,437900
20160708,1335,8145,8145,8140,8145,157609
20160708,1340,8145,8150,8140,8145,148634
20160708,1345,8145,8150,8140,8150,199831
20160708,1350,8150,8150,8140,8145,99924
20160708,1355,8145,8150,8140,8145,172643
20160708,1400,8145,8145,8140,8145,76385
20160708,1405,8145,8145,8135,8145,510142
20160708,1410,8140,8145,8135,8140,103664
20160708,1415,8145,8145,8140,8145,12478
20160708,1420,8145,8150,8140,8150,131121
20160708,1425,8150,8150,8140,8145,179327
20160708,1430,8145,8150,8145,8150,321300
20160708,1435,8145,8150,8145,8145,111610
20160708,1440,8150,8150,8145,8145,31072
20160708,1445,8145,8155,8145,8150,753333
20160708,1450,8145,8150,8140,8145,242978
20160708,1500,8145,8145,8145,8145,625908
20160711,905,8080,8080,8050,8055,2930693
20160711,910,8055,8060,8035,8050,2225091
20160711,915,8050,8060,8045,8050,997768
20160711,920,8050,8055,8040,8045,1409199
20160711,925,8045,8050,8040,8050,682480
20160711,930,8050,8055,8045,8050,443791
20160711,935,8050,8050,8030,8050,1636611
20160711,940,8050,8050,8040,8040,175514
20160711,945,8045,8045,8035,8040,395771
20160711,950,8035,8045,8035,8040,739796
20160711,955,8040,8040,8030,8035,812871
20160711,1000,8035,8040,8030,8035,1008726
20160711,1005,8035,8040,8030,8040,745988
20160711,1010,8040,8040,8030,8035,434498
20160711,1015,8035,8040,8030,8035,297502
20160711,1020,8035,8040,8030,8035,351259
20160711,1025,8035,8035,8030,8035,128506
20160711,1030,8035,8035,8030,8035,494256
20160711,1035,8035,8040,8030,8035,664383
20160711,1040,8035,8040,8030,8040,792748
20160711,1045,8040,8040,8035,8040,180609
20160711,1050,8040,8050,8035,8045,477656
20160711,1055,8045,8045,8035,8040,156705
20160711,1100,8040,8045,8040,8040,130578
20160711,1105,8040,8045,8040,8040,16357
20160711,1110,8045,8045,8035,8040,337376
20160711,1115,8040,8040,8030,8035,665609
20160711,1120,8040,8040,8035,8040,87922
20160711,1125,8040,8040,8035,8040,34857
20160711,1130,8040,8040,8035,8040,56691
20160711,1135,8040,8040,8035,8035,68331
20160711,1140,8035,8040,8035,8040,80527
20160711,1145,8040,8040,8025,8030,1743968
20160711,1150,8030,8035,8025,8030,270869
20160711,1155,8030,8035,8025,8035,278490
20160711,1200,8035,8035,8025,8035,215468
20160711,1205,8035,8035,8030,8035,104930
20160711,1210,8035,8035,8030,8035,45665
20160711,1215,8035,8035,8030,8035,105712
20160711,1220,8035,8035,8030,8035,17665
20160711,1225,8030,8035,8030,8035,16573
20160711,1230,8035,8035,8030,8035,63000
20160711,1235,8035,8040,8030,8040,343553
20160711,1240,8040,8040,8035,8040,31157
20160711,1245,8040,8040,8035,8040,48348
20160711,1250,8040,8040,8035,8035,303370
20160711,1255,8035,8040,8030,8035,145154
20160711,1300,8035,8035,8030,8035,25312
20160711,1305,8035,8040,8030,8035,330153
20160711,1310,8035,8040,8030,8035,216400
20160711,1315,8035,8035,8030,8035,52405
20160711,1320,8035,8035,8030,8035,34540
20160711,1325,8035,8035,8030,8030,44195
20160711,1330,8035,8035,8030,8035,123779
20160711,1335,8035,8035,8030,8035,228386
20160711,1340,8035,8035,8030,8035,252708
20160711,1345,8035,8035,8030,8035,288987
20160711,1350,8035,8035,8030,8035,114027
20160711,1355,8030,8035,8025,8030,813766
20160711,1400,8030,8035,8025,8035,224268
20160711,1405,8030,8035,8030,8030,138784
20160711,1410,8035,8035,8025,8030,610054
20160711,1415,8030,8035,8025,8030,275255
20160711,1420,8030,8035,8030,8035,197289
20160711,1425,8035,8035,8030,8035,99321
20160711,1430,8035,8035,8030,8035,187467
20160711,1435,8035,8035,8030,8030,165188
20160711,1440,8035,8035,8030,8035,335032
20160711,1445,8035,8035,8030,8035,173658
