date,time,open,high,low,close,volume
20160923,1030,9815,9815,9810,9815,36434
20160923,1035,9815,9825,9815,9820,87585
20160923,1040,9815,9825,9815,9825,27678
20160923,1045,9820,9820,9815,9820,95597
20160923,1050,9825,9830,9825,9830,95021
20160923,1055,9830,9830,9810,9815,235995
20160923,1100,9810,9815,9805,9815,10450
20160923,1105,9810,9810,9800,9800,66084
20160923,1110,9800,9810,9800,9810,55483
20160923,1115,9810,9815,9805,9815,3955
20160923,1120,9815,9815,9805,9805,14069
20160923,1125,9810,9810,9805,9810,8969
20160923,1130,9810,9815,9805,9805,7644
20160923,1135,9810,9810,9810,9810,45
20160923,1140,9810,9815,9810,9810,11635
20160923,1145,9810,9815,9805,9815,10796
20160923,1150,9815,9820,9810,9820,34097
20160923,1155,9820,9825,9810,9815,52197
20160923,1200,9815,9820,9810,9820,45158
20160923,1205,9820,9820,9815,9815,42521
20160923,1210,9815,9825,9815,9815,20601
20160923,1215,9815,9820,9815,9820,24541
20160923,1220,9820,9830,9820,9825,17221
20160923,1225,9830,9830,9820,9820,19290
20160923,1230,9820,9825,9820,9825,13786
20160923,1235,9825,9830,9820,9830,231957
20160923,1240,9830,9830,9820,9825,63038
20160923,1245,9825,9825,9820,9820,56496
20160923,1250,9820,9830,9820,9820,136601
20160923,1255,9825,9825,9815,9825,49028
20160923,1300,9820,9825,9820,9825,97813
20160923,1305,9825,9825,9825,9825,52161
20160923,1310,9825,9830,9820,9820,43008
20160923,1315,9820,9835,9820,9830,34037
20160923,1320,9835,9835,9820,9825,94834
20160923,1325,9825,9825,9820,9825,83159
20160923,1330,9825,9830,9825,9830,27415
20160923,1335,9835,9835,9830,9830,68025
20160923,1340,9830,9840,9830,9835,18996
20160923,1345,9835,9835,9830,9830,27255
20160923,1350,9830,9840,9830,9835,13934
20160923,1355,9835,9835,9830,9835,4239
20160923,1400,9835,9840,9835,9840,13504
20160923,1405,9840,9840,9830,9830,109136
20160923,1410,9825,9825,9815,9820,126145
20160923,1415,9825,9825,9825,9825,58627
20160923,1420,9825,9830,9825,9825,70912
20160923,1425,9825,9825,9810,9815,107340
20160923,1430,9815,9825,9815,9825,72095
20160923,1435,9825,9825,9815,9820,11375
20160923,1440,9820,9820,9815,9815,146180
20160923,1445,9815,9830,9815,9830,77445
20160923,1450,9830,9830,9830,9830,24409
20160923,1455,9830,9830,9825,9825,76198
20160923,1500,9820,9825,9820,9825,78510
20160923,1505,9825,9830,9820,9820,82320
20160923,1510,9820,9825,9820,9825,29646
20160923,1515,9820,9825,9820,9825,82710
20160923,1520,9825,9830,9825,9825,527268
20160923,1530,9820,9820,9820,9820,85516
20160926,905,9840,9840,9815,9840,698504
20160926,910,9835,9845,9820,9830,412730
20160926,915,9835,9850,9830,9835,273007
20160926,920,9835,9840,9835,9835,83728
20160926,925,9835,9835,9820,9825,153600
20160926,930,9825,9825,9760,9770,358962
20160926,935,9770,9770,9750,9760,368254
20160926,940,9760,9760,9735,9750,317835
20160926,945,9750,9755,9745,9755,187826
20160926,950,9755,9760,9745,9760,182364
20160926,955,9755,9760,9755,9760,47792
20160926,1000,9760,9770,9755,9770,206559
20160926,1005,9765,9820,9765,9815,341600
20160926,1010,9815,9825,9810,9810,296107
20160926,1015,9815,9830,9810,9820,209615
20160926,1020,9820,9845,9820,9840,249568
20160926,1025,9840,9840,9825,9830,134143
20160926,1030,9830,9835,9825,9825,32610
20160926,1035,9825,9840,9825,9835,188576
20160926,1040,9840,9845,9830,9830,105352
20160926,1045,9830,9845,9830,9845,76582
20160926,1050,9845,9855,9845,9850,129991
20160926,1055,9850,9870,9850,9855,68803
20160926,1100,9860,9865,9855,9860,199487
20160926,1105,9860,9880,9860,9870,170830
20160926,1110,9870,9880,9865,9870,178009
20160926,1115,9865,9870,9860,9870,192928
20160926,1120,9870,9875,9855,9860,205219
20160926,1125,9860,9865,9855,9865,37119
20160926,1130,9865,9865,9865,9865,11180
20160926,1135,9865,9870,9865,9865,44632
20160926,1140,9870,9875,9870,9870,141967
20160926,1145,9875,9880,9870,9870,72588
20160926,1150,9870,9875,9870,9870,32635
20160926,1155,9870,9870,9865,9865,67887
20160926,1200,9865,9870,9865,9865,46672
20160926,1205,9865,9870,9865,9865,14481
20160926,1210,9865,9865,9860,9865,10600
20160926,1215,9860,9865,9860,9865,46056
20160926,1220,9865,9870,9865,9870,16391
20160926,1225,9870,9870,9865,9870,12773
20160926,1230,9870,9870,9865,9870,5125
20160926,1235,9870,9870,9860,9865,55733
20160926,1240,9865,9865,9850,9855,109884
20160926,1245,9855,9860,9855,9860,60160
20160926,1250,9855,9860,9850,9860,198147
20160926,1255,9860,9860,9860,9860,178638
20160926,1300,9860,9870,9860,9870,42388
20160926,1305,9870,9870,9870,9870,271144
20160926,1310,9870,9875,9870,9870,69655
20160926,1315,9870,9870,9870,9870,108307
20160926,1320,9870,9875,9870,9875,2230
20160926,1325,9875,9875,9870,9870,58467
20160926,1330,9870,9875,9870,9875,70607
20160926,1335,9870,9890,9870,9890,75501
20160926,1340,9885,9890,9875,9885,155185
20160926,1345,9885,9890,9880,9890,20119
20160926,1350,9890,9895,9880,9880,67154
20160926,1355,9880,9890,9880,9885,115302
20160926,1400,9885,9885,9880,9885,80329
20160926,1405,9890,9895,9885,9885,145008
20160926,1410,9885,9885,9880,9885,51749
20160926,1415,9885,9885,9880,9880,158217
20160926,1420,9880,9885,9880,9885,55035
20160926,1425,9890,9890,9880,9885,26658
20160926,1430,9885,9890,9885,9885,64864
20160926,1435,9890,9900,9890,9895,89826
20160926,1440,9895,9900,9890,9890,45170
20160926,1445,9890,9895,9890,9890,4630
20160926,1450,9895,9900,9890,9900,14796
20160926,1455,9900,9910,9895,9905,230919
20160926,1500,9905,9910,9900,9900,40983
20160926,1505,9900,9900,9885,9885,172250
20160926,1510,9880,9885,9875,9885,18529
20160926,1515,9880,9880,9875,9875,51879
20160926,1520,9875,9875,9865,9870,419952
20160926,1530,9875,9875,9875,9875,82827
20160927,905,9975,9975,9945,9970,1249775
20160927,910,9965,9990,9955,9980,553980
20160927,915,9980,10005,9980,9995,519552
20160927,920,9995,10015,9995,10015,226833
20160927,925,10020,10040,10020,10030,323529
20160927,930,10030,10030,10020,10030,108798
20160927,935,10030,10040,10015,10020,103856
20160927,940,10020,10025,10015,10020,87364
20160927,945,10020,10030,10015,10020,228302
20160927,950,10020,10025,10010,10020,1415524
20160927,955,10020,10030,10020,10020,879584
20160927,1000,10015,10030,10015,10020,417320
20160927,1005,10025,10030,10020,10030,169993
20160927,1010,10035,10035,10025,10030,155090
20160927,1015,10030,10035,9935,9940,378746
20160927,1020,9930,9935,9900,9915,296927
20160927,1025,9915,9935,9905,9935,182234
20160927,1030,9930,9930,9880,9885,264527
20160927,1035,9880,9890,9865,9875,183021
20160927,1040,9875,9880,9850,9865,249943
20160927,1045,9865,9865,9845,9850,301254
20160927,1050,9845,9855,9825,9835,126829
20160927,1055,9835,9840,9830,9835,90247
20160927,1100,9835,9835,9815,9830,391627
20160927,1105,9830,9830,9810,9810,480782
20160927,1110,9810,9815,9790,9815,284852
20160927,1115,9815,9830,9815,9830,90776
20160927,1120,9830,9830,9815,9815,294186
20160927,1125,9815,9825,9815,9815,134664
20160927,1130,9815,9815,9810,9815,218538
20160927,1135,9815,9820,9795,9800,120552
20160927,1140,9800,9805,9785,9790,152276
20160927,1145,9795,9810,9795,9805,52784
20160927,1150,9810,9810,9795,9805,100288
20160927,1155,9805,9810,9800,9805,42525
20160927,1200,9805,9810,9800,9810,31712
20160927,1205,9810,9815,9800,9800,222440
20160927,1210,9800,9800,9795,9800,114185
20160927,1215,9805,9805,9800,9800,65769
20160927,1220,9800,9805,9800,9800,194405
20160927,1225,9800,9805,9795,9795,56900
20160927,1230,9795,9795,9780,9780,91752
20160927,1235,9775,9780,9760,9760,428530
20160927,1240,9755,9760,9735,9735,438534
20160927,1245,9730,9745,9730,9740,120335
20160927,1250,9740,9740,9725,9725,233427
20160927,1255,9725,9725,9715,9720,197148
20160927,1300,9720,9725,9710,9725,107241
20160927,1305,9725,9730,9725,9730,48709
20160927,1310,9730,9735,9725,9735,259374
20160927,1315,9735,9740,9730,9735,210609
20160927,1320,9735,9735,9725,9730,67905
20160927,1325,9730,9730,9725,9730,19148
20160927,1330,9730,9740,9730,9735,55727
20160927,1335,9735,9735,9725,9730,123019
20160927,1340,9725,9740,9725,9735,124661
20160927,1345,9735,9740,9730,9735,50676
20160927,1350,9735,9735,9725,9730,101834
20160927,1355,9730,9730,9725,9730,105746
20160927,1400,9730,9735,9725,9735,106507
20160927,1405,9740,9740,9730,9735,68386
20160927,1410,9735,9735,9725,9725,86436
20160927,1415,9730,9730,9725,9725,55184
20160927,1420,9725,9730,9725,9725,25835
20160927,1425,9725,9730,9720,9720,44581
20160927,1430,9725,9725,9710,9715,160790
20160927,1435,9715,9730,9715,9725,96178
20160927,1440,9725,9730,9725,9725,43015
20160927,1445,9725,9725,9725,9725,29929
20160927,1450,9730,9730,9720,9725,96097
20160927,1455,9725,9725,9720,9720,69337
20160927,1500,9720,9725,9710,9710,119047
20160927,1505,9710,9755,9705,9755,125551
20160927,1510,9755,9765,9745,9755,103832
20160927,1515,9755,9755,9745,9750,81082
20160927,1520,9750,9750,9740,9745,52959
20160927,1530,9745,9745,9745,9745,101690
20160928,905,9765,9775,9760,9770,439254
20160928,910,9770,9780,9765,9770,465379
20160928,915,9765,9770,9750,9760,182516
20160928,920,9760,9765,9750,9750,221684
20160928,925,9750,9775,9745,9760,377657
20160928,930,9765,9765,9750,9760,151929
20160928,935,9755,9760,9745,9750,121567
20160928,940,9755,9765,9750,9765,198015
20160928,945,9765,9765,9760,9765,118738
20160928,950,9765,9770,9765,9765,138645
20160928,955,9765,9770,9760,9765,130073
20160928,1000,9770,9775,9765,9770,53332
20160928,1005,9770,9770,9765,9765,54030
20160928,1010,9770,9770,9765,9770,46312
20160928,1015,9770,9780,9755,9760,180962
20160928,1020,9760,9775,9760,9775,342135
20160928,1025,9775,9795,9775,9790,152276
20160928,1030,9785,9790,9785,9790,396286
20160928,1035,9790,9800,9775,9780,353240
20160928,1040,9780,9795,9780,9780,168775
20160928,1045,9780,9785,9780,9785,63067
20160928,1050,9785,9785,9780,9780,5195
20160928,1055,9785,9790,9780,9790,91610
20160928,1100,9790,9795,9785,9790,103587
20160928,1105,9790,9800,9790,9795,154575
20160928,1110,9795,9805,9795,9800,266760
20160928,1115,9805,9820,9805,9810,146894
20160928,1120,9810,9810,9800,9805,210922
20160928,1125,9805,9810,9800,9805,61878
20160928,1130,9810,9815,9805,9810,60732
20160928,1135,9810,9810,9805,9805,113687
20160928,1140,9805,9805,9795,9805,105352
20160928,1145,9805,9815,9805,9810,76381
20160928,1150,9810,9815,9805,9805,24064
20160928,1155,9810,9815,9810,9815,116731
20160928,1200,9815,9820,9810,9810,129589
20160928,1205,9815,9820,9815,9815,30667
20160928,1210,9815,9815,9810,9810,97907
20160928,1215,9805,9810,9805,9805,5408
20160928,1220,9810,9810,9805,9810,7315
20160928,1225,9805,9805,9785,9790,105382
20160928,1230,9790,9790,9780,9785,95182
20160928,1235,9785,9790,9785,9785,112416
20160928,1240,9785,9790,9785,9790,32586
20160928,1245,9795,9795,9790,9795,19372
20160928,1250,9790,9800,9790,9800,148782
20160928,1255,9800,9805,9800,9805,100177
20160928,1300,9805,9810,9805,9810,54310
20160928,1305,9805,9810,9805,9810,57893
20160928,1310,9805,9810,9805,9805,151960
20160928,1315,9810,9815,9805,9810,41185
20160928,1320,9810,9820,9810,9820,126021
20160928,1325,9820,9820,9815,9820,38891
20160928,1330,9815,9815,9810,9810,124303
20160928,1335,9810,9810,9810,9810,16768
20160928,1340,9810,9810,9805,9805,41075
20160928,1345,9800,9805,9795,9800,90131
20160928,1350,9800,9820,9800,9815,177546
20160928,1355,9815,9815,9800,9805,64249
20160928,1400,9805,9810,9800,9810,120021
20160928,1405,9810,9810,9800,9800,28875
20160928,1410,9805,9810,9805,9810,19724
20160928,1415,9810,9810,9800,9810,39969
20160928,1420,9810,9810,9810,9810,208048
20160928,1425,9815,9815,9810,9815,148743
20160928,1430,9810,9815,9810,9815,12964
20160928,1435,9815,9815,9815,9815,193925
20160928,1440,9815,9815,9810,9810,30243
20160928,1445,9815,9815,9810,9810,1540
20160928,1450,9810,9810,9800,9800,113912
20160928,1455,9800,9800,9795,9800,140763
20160928,1500,9800,9800,9790,9795,88789
20160928,1505,9790,9795,9790,9795,117329
20160928,1510,9795,9805,9795,9795,30782
20160928,1515,9795,9800,9795,9800,55206
20160928,1520,9800,9805,9800,9805,126531
20160928,1530,9805,9805,9805,9805,193555
20160929,905,9715,9720,9675,9680,542884
20160929,910,9675,9685,9655,9670,375050
20160929,915,9670,9675,9645,9650,606625
20160929,920,9650,9660,9645,9645,265464
20160929,925,9645,9650,9640,9640,196231
20160929,930,9640,9645,9635,9640,188627
20160929,935,9635,9645,9630,9630,168694
20160929,940,9630,9635,9630,9630,124092
20160929,945,9630,9635,9605,9615,210226
20160929,950,9610,9620,9610,9620,488049
20160929,955,9620,9635,9615,9630,292594
20160929,1000,9630,9630,9620,9630,252041
20160929,1005,9630,9680,9630,9635,542546
20160929,1010,9635,9640,9635,9640,54710
20160929,1015,9640,9645,9635,9640,66534
20160929,1020,9645,9645,9635,9635,47296
20160929,1025,9635,9640,9625,9625,148107
20160929,1030,9625,9630,9625,9630,50292
20160929,1035,9630,9635,9625,9625,86454
20160929,1040,9625,9645,9625,9645,103492
20160929,1045,9640,9645,9640,9640,67664
20160929,1050,9640,9645,9635,9640,107979
20160929,1055,9645,9645,9635,9640,53448
20160929,1100,9645,9660,9645,9655,164724
20160929,1105,9655,9655,9640,9640,199507
20160929,1110,9640,9645,9640,9645,41223
20160929,1115,9640,9645,9640,9645,101099
20160929,1120,9645,9650,9645,9645,116126
20160929,1125,9645,9650,9640,9640,469343
20160929,1130,9640,9640,9635,9635,196151
20160929,1135,9635,9645,9635,9640,172941
20160929,1140,9640,9640,9640,9640,136211
20160929,1145,9640,9645,9635,9645,62902
20160929,1150,9645,9650,9640,9645,33682
20160929,1155,9645,9645,9640,9640,49050
20160929,1200,9640,9640,9635,9640,60512
20160929,1205,9640,9640,9635,9635,74388
20160929,1210,9635,9635,9630,9630,154848
20160929,1215,9625,9630,9620,9620,37030
20160929,1220,9620,9630,9620,9630,47183
20160929,1225,9630,9630,9630,9630,88017
20160929,1230,9625,9625,9620,9625,37785
20160929,1235,9620,9625,9615,9620,216898
20160929,1240,9625,9625,9610,9615,39550
20160929,1245,9615,9615,9610,9615,17293
20160929,1250,9615,9620,9615,9615,82871
20160929,1255,9615,9615,9610,9615,78749
20160929,1300,9615,9615,9610,9610,209037
20160929,1305,9610,9610,9605,9610,18864
20160929,1310,9610,9615,9610,9615,44391
20160929,1315,9615,9615,9605,9605,29046
20160929,1320,9610,9615,9605,9615,55179
20160929,1325,9615,9620,9615,9615,9797
20160929,1330,9620,9620,9620,9620,16839
20160929,1335,9620,9620,9620,9620,15419
20160929,1340,9620,9630,9620,9630,13487
20160929,1345,9630,9630,9620,9620,18681
20160929,1350,9625,9625,9625,9625,40645
20160929,1355,9620,9625,9615,9620,38732
20160929,1400,9620,9625,9620,9625,66377
20160929,1405,9620,9625,9615,9615,78374
20160929,1410,9615,9620,9615,9620,63038
20160929,1415,9620,9620,9615,9615,21320
20160929,1420,9620,9620,9615,9615,50873
20160929,1425,9615,9615,9610,9615,237566
20160929,1430,9615,9635,9615,9620,133371
20160929,1435,9625,9635,9625,9630,115678
20160929,1440,9630,9635,9630,9630,55684
20160929,1445,9630,9640,9630,9635,44523
20160929,1450,9635,9640,9635,9635,55984
20160929,1455,9635,9645,9635,9645,111168
20160929,1500,9645,9645,9635,9640,60647
20160929,1505,9640,9640,9640,9640,90514
20160929,1510,9640,9650,9640,9645,78918
20160929,1515,9645,9655,9645,9655,68910
20160929,1520,9655,9655,9645,9650,102531
20160929,1530,9645,9645,9645,9645,50923
20160930,905,9795,9795,9765,9780,1346039
20160930,910,9780,9805,9780,9800,691921
20160930,915,9800,9855,9800,9830,620056
20160930,920,9835,9845,9790,9795,290159
20160930,925,9790,9820,9790,9805,202457
20160930,930,9800,9800,9755,9780,176990
20160930,935,9780,9780,9765,9770,80163
20160930,940,9770,9800,9765,9795,112584
20160930,945,9795,9805,9790,9795,224418
20160930,950,9795,9805,9775,9790,105907
20160930,955,9790,9795,9785,9795,94571
20160930,1000,9795,9810,9790,9805,192589
20160930,1005,9805,9830,9805,9815,525688
20160930,1010,9815,9820,9805,9805,378421
20160930,1015,9805,9810,9800,9805,249972
20160930,1020,9810,9820,9810,9815,262496
20160930,1025,9815,9820,9810,9820,234617
20160930,1030,9820,9825,9815,9820,133970
20160930,1035,9820,9835,9810,9830,276031
20160930,1040,9830,9835,9815,9815,174720
20160930,1045,9815,9820,9810,9810,26438
20160930,1050,9810,9815,9805,9810,65580
20160930,1055,9815,9815,9795,9805,142237
20160930,1100,9805,9805,9790,9800,130658
20160930,1105,9800,9805,9800,9800,16113
20160930,1110,9800,9805,9795,9805,55077
20160930,1115,9805,9805,9790,9790,101884
20160930,1120,9785,9790,9780,9790,49665
20160930,1125,9795,9800,9795,9800,67433
20160930,1130,9800,9810,9800,9805,90003
20160930,1135,9805,9815,9805,9815,45118
20160930,1140,9815,9815,9810,9810,183553
20160930,1145,9810,9810,9805,9805,114768
20160930,1150,9805,9805,9790,9795,69696
20160930,1155,9795,9800,9790,9795,16771
20160930,1200,9795,9805,9790,9790,62359
20160930,1205,9795,9795,9790,9790,42833
20160930,1210,9790,9795,9790,9795,32778
20160930,1215,9795,9805,9795,9800,15550
20160930,1220,9795,9800,9790,9800,62185
20160930,1225,9800,9805,9800,9805,88900
20160930,1230,9805,9805,9800,9800,19707
20160930,1235,9800,9810,9800,9805,18334
20160930,1240,9810,9810,9800,9810,17937
20160930,1245,9810,9815,9805,9810,40563
20160930,1250,9810,9810,9800,9810,39419
20160930,1255,9810,9815,9810,9810,57118
20160930,1300,9810,9815,9810,9810,5166
20160930,1305,9810,9815,9810,9810,51953
20160930,1310,9810,9815,9810,9810,32917
20160930,1315,9810,9815,9805,9810,467350
20160930,1320,9810,9810,9805,9810,57552
20160930,1325,9810,9810,9810,9810,11284
20160930,1330,9810,9810,9805,9810,94608
20160930,1335,9810,9810,9805,9810,10560
20160930,1340,9810,9810,9805,9810,26501
20160930,1345,9810,9815,9805,9815,18398
20160930,1350,9810,9815,9810,9810,22876
20160930,1355,9810,9815,9810,9815,1529
20160930,1400,9815,9815,9810,9810,68778
20160930,1405,9810,9815,9810,9815,68489
20160930,1410,9815,9815,9805,9805,376854
20160930,1415,9805,9805,9795,9795,141576
20160930,1420,9795,9810,9790,9800,345358
20160930,1425,9800,9805,9795,9805,78962
20160930,1430,9805,9815,9805,9810,105033
20160930,1435,9810,9835,9810,9830,324782
20160930,1440,9830,9845,9825,9840,263051
20160930,1445,9840,9845,9835,9840,238059
20160930,1450,9840,9840,9835,9840,54897
20160930,1455,9845,9860,9840,9860,311431
20160930,1500,9860,9870,9855,9870,140342
20160930,1505,9870,9880,9870,9870,285002
20160930,1510,9870,9870,9865,9865,54934
20160930,1515,9865,9870,9860,9865,90541
20160930,1520,9865,9870,9860,9860,60944
20160930,1530,9880,9880,9880,9880,230015
20161004,905,9760,9760,9735,9735,520926
20161004,910,9730,9800,9730,9780,447922
20161004,915,9775,9785,9760,9760,215542
20161004,920,9760,9775,9760,9770,46901
20161004,925,9775,9785,9760,9765,162090
20161004,930,9760,9775,9760,9770,143450
20161004,935,9770,9775,9755,9755,203656
20161004,940,9755,9760,9750,9750,233152
20161004,945,9755,9755,9740,9750,368989
20161004,950,9750,9750,9740,9740,127317
20161004,955,9745,9750,9735,9750,203383
20161004,1000,9745,9745,9725,9740,217191
20161004,1005,9740,9750,9735,9750,299140
20161004,1010,9745,9750,9745,9745,152342
20161004,1015,9745,9745,9735,9745,144898
20161004,1020,9740,9750,9740,9745,105682
20161004,1025,9750,9755,9745,9745,187787
20161004,1030,9745,9750,9745,9745,24545
20161004,1035,9745,9750,9745,9745,36345
20161004,1040,9745,9745,9725,9730,93174
20161004,1045,9725,9740,9700,9735,347234
20161004,1050,9735,9735,9725,9735,139886
20161004,1055,9730,9730,9715,9725,103841
20161004,1100,9720,9725,9715,9725,63461
20161004,1105,9725,9730,9720,9725,38263
20161004,1110,9725,9725,9715,9720,105165
20161004,1115,9725,9730,9725,9730,66397
20161004,1120,9730,9740,9730,9740,112276
20161004,1125,9740,9745,9735,9740,23657
20161004,1130,9740,9740,9735,9740,63068
20161004,1135,9740,9750,9735,9750,67727
20161004,1140,9745,9765,9745,9765,279278
20161004,1145,9760,9770,9755,9760,133299
20161004,1150,9760,9765,9750,9755,149286
20161004,1155,9755,9760,9755,9760,23845
20161004,1200,9755,9760,9755,9760,110538
20161004,1205,9760,9765,9755,9760,65701
20161004,1210,9760,9765,9755,9760,119285
20161004,1215,9760,9760,9755,9755,65351
20161004,1220,9755,9760,9755,9760,29389
20161004,1225,9760,9760,9750,9755,77959
20161004,1230,9755,9760,9755,9760,32803
20161004,1235,9760,9765,9755,9760,56263
20161004,1240,9760,9765,9755,9755,76648
20161004,1245,9755,9760,9755,9760,42506
20161004,1250,9755,9760,9755,9760,22466
20161004,1255,9755,9760,9755,9755,21902
20161004,1300,9755,9760,9755,9760,6707
20161004,1305,9760,9760,9750,9755,16897
20161004,1310,9755,9755,9755,9755,581
20161004,1315,9755,9755,9750,9750,32461
20161004,1320,9750,9750,9750,9750,15218
20161004,1325,9750,9750,9745,9750,29061
20161004,1330,9750,9760,9750,9760,47325
20161004,1335,9760,9765,9760,9765,36026
20161004,1340,9765,9765,9760,9760,8369
20161004,1345,9765,9765,9760,9760,5847
20161004,1350,9760,9760,9755,9760,32406
20161004,1355,9760,9760,9750,9750,1561
20161004,1400,9755,9755,9750,9750,62129
20161004,1405,9750,9750,9745,9745,34406
20161004,1410,9745,9750,9745,9750,35115
20161004,1415,9750,9750,9740,9750,42785
20161004,1420,9745,9750,9745,9750,51416
20161004,1425,9745,9750,9745,9750,2684
20161004,1430,9750,9750,9745,9750,8150
20161004,1435,9750,9755,9750,9755,11546
20161004,1440,9755,9755,9755,9755,3880
20161004,1445,9755,9760,9755,9760,61815
20161004,1450,9760,9765,9755,9755,76337
20161004,1455,9760,9765,9755,9760,58242
20161004,1500,9760,9765,9755,9755,34064
20161004,1505,9755,9755,9745,9750,49167
20161004,1510,9750,9755,9750,9755,4596
20161004,1515,9755,9755,9750,9755,95047
20161004,1520,9755,9760,9750,9755,74246
20161004,1530,9760,9760,9760,9760,37711
20161005,905,9885,9900,9865,9880,596178
20161005,910,9880,9920,9880,9920,788911
20161005,915,9920,9930,9915,9925,365206
20161005,920,9925,9935,9910,9915,268336
20161005,925,9915,9935,9915,9915,359189
20161005,930,9920,9935,9915,9930,159169
20161005,935,9930,9935,9925,9930,118943
20161005,940,9930,9935,9925,9925,54458
20161005,945,9925,9945,9925,9930,240344
20161005,950,9930,9930,9920,9920,216469
20161005,955,9925,9925,9910,9910,223808
20161005,1000,9910,9915,9900,9910,255352
20161005,1005,9910,9915,9905,9910,195849
20161005,1010,9910,9910,9895,9900,152687
20161005,1015,9900,9900,9830,9835,395486
20161005,1020,9835,9835,9800,9810,221142
20161005,1025,9810,9820,9805,9820,108972
20161005,1030,9820,9820,9810,9820,151180
20161005,1035,9820,9820,9800,9820,311853
20161005,1040,9820,9820,9805,9805,94320
20161005,1045,9810,9810,9800,9805,199424
20161005,1050,9805,9815,9790,9790,207544
20161005,1055,9790,9790,9780,9785,162778
